HSPO term,CUI,Description
Christian,C0337732,Conservative Baptist Church (religion/philosophy)
Christian,C1997140,"Ethiopian Orthodox Tewahedo, follower of religion (person)"
Christian,C1998002,"Congregationalist, follower of religion (person)"
Christian,C0425349,Evangelist (person)
Christian,C1549423,Christian: Church of Christ
Christian,C0337741,Arminianism (religion/philosophy)
Christian,C0337721,Greek Orthodox Church (religion/philosophy)
Christian,C1546388,Adventist
Christian,C0337743,Christian Methodist Episcopal Church (religion/philosophy)
Christian,C0574811,Christian Scientist religious movement (religion/philosophy)
Christian,C0337738,Lutheran Church (religion/philosophy)
Christian,C0425343,Baptist (person)
Christian,C2585278,Christian Spiritualism (religion/philosophy)
Christian,C0337746,Calvinist religion
Christian,C0337725,Western Christianity (religion/philosophy)
Christian,C1698516,"Protestant, No Denomination"
Christian,C0337726,Epicospal Church
Christian,C1533684,Anglican
Christian,C1546396,Christian: Wesleyan Methodist
Christian,C1549434,Christian: Evangelical Church
Christian,C5443990,Pastor
Christian,C0574797,Scottish protestant religion (religion/philosophy)
Christian,C1998233,"Greek Orthodox, follower of religion (person)"
Christian,C1546394,Christian: Unitarian Universalist
Christian,C0337733,Seventh Day Baptist Church (religion/philosophy)
Christian,C0337753,Christian: Church of the Nazarene
Christian,C1546384,Christian: Friends
Christian,C0425351,Plymouth Brethren religion (religion/philosophy)
Christian,C1549429,Christian: Other
Christian,C0337739,Christian: Methodist
Christian,C0242220,Christian: Protestant
Christian,C0949256,"Orthodoxy, Russian"
Christian,C1546391,Christian: United Church of Christ
Christian,C0871674,catholic
Christian,C1997544,Russian Orthodox
Christian,C0425346,Presbyterian (person)
Christian,C2585544,Reformed Presbyterian Church (religion/philosophy)
Christian,C1549410,Christian: Anglican
Christian,C0337716,Armenian Orthodox Church
Christian,C1549430,Christian: Christian Reformed
Christian,C5574311,Christian and Missionary Alliance (religion/philosophy)
Christian,C2584584,Celtic Orthodox Church (religion/philosophy)
Christian,C1551309,Nursing & Custodial Care Facilities; Christian Science Facility
Christian,C2584395,Free Presbyterian Church (religion/philosophy)
Christian,C1997569,"Coptic Orthodox, follower of religion (person)"
Christian,C0337757,Christian: Latter-day Saints
Christian,C0574793,Pentecostalist religion (religion/philosophy)
Christian,C2169967,religious affiliation Roman Catholic
Christian,C4275275,Open Episcopal Church (religion/philosophy)
Christian,C1549432,Christian: Episcopalian
Christian,C2585772,Judaic Christian (religion/philosophy)
Christian,C1552058,Pentecostalist (person)
Christian,C0337730,Assembly of Free Spirit Baptist Church (religion/philosophy)
Christian,C1549407,Christian: American Baptist Church
Christian,C0007444,Roman Catholicism (religion/philosophy)
Christian,C1546392,Christian: United Methodist
Christian,C1546371,Christian: Jehovah's Witness
Christian,C0337745,Reformed Church (religion/philosophy)
Christian,C0585071,Salvation Army member (occupation)
Christian,C0574803,Seventh day adventist religion
Christian,C0574813,Christadelphian movement (religion/philosophy)
Christian,C1546360,Christian: Greek Orthodox
Christian,C0337714,Coptic Church (religion/philosophy)
Christian,C1306765,"Quaker, follower of religion"
Christian,C1546395,Christian: Wesleyan
Christian,C1546382,Christian: Other Protestant
Christian,C0337764,Religious Society of Friends (religion/philosophy)
Christian,C0337735,Pentecotal Free Will Baptist Church
Christian,C0008531,Christian Science Church (religion/philosophy)
Christian,C2585268,Christian Existentialism (religion/philosophy)
Christian,C0555046,"Anglican, follower of religion"
Christian,C0574791,Jehovah's Witness religion (religion/philosophy)
Christian,C0574792,Nonconformist (+/- religion) (person)
Christian,C2586278,Celtic Christian Church (religion/philosophy)
Christian,C0337717,Ethiopian Church (religion/philosophy)
Christian,C0557078,Committed Christian (follower of religion - person)
Christian,C1549420,Christian: Christian Science
Christian,C0574799,Evangelical Church (religion/philosophy)
Christian,C0337718,Agnostic Christian (religion/philosophy)
Christian,C0949255,"Orthodoxy, Greek"
Christian,C0337754,Advent Christian Church (religion/philosophy)
Christian,C2136183,religion: Christian Church (Disciples of Christ)
Christian,C0242211,Roman Catholic (person)
Christian,C0008532,Christianity (religion/philosophy)
Christian,C1546389,Christian: Southern Baptist
Christian,C1546372,Christian: Lutheran Missouri Synod
Christian,C0337750,United Church of Christ (religion/philosophy)
Christian,C1552044,"Christian (non-Catholic, non-specific)"
Christian,C0425352,Christadelphian (person)
Christian,C0205716,religious affiliation Seventh Day Adventist
HousingStability,C5568867,Housing instability due to housing cost burden (finding)
HousingStability,C5539305,"Housing instability, housed, homelessness in past 12 months (history)"
HousingStability,C5547915,Housing instability due to imminent risk of homelessness (finding)
HousingStability,C5566319,Coordination of resources to address housing instability (procedure)
HousingStability,C5547935,Housing instability due to threat of eviction (finding)
HousingStability,C5547917,Housing instability due to frequent change in place of residence (finding)
HousingStability,C5552610,Worried about housing stability in next 2 months
HousingStability,C5539303,"Housing instability, housed (history)"
HousingStability,C5552611,Worried about housing stability in next 2Mo
HousingStability,C5539304,"Housing instability, housed, with risk of homelessness (history)"
HousingStability,C5541424,Housing insecurity (finding)
HousingStability,C5699776,Housing security (finding)
HousingStability,C5548225,Housing instability following recent homelessness (finding)
HousingStability,C3540478,problems related to housing and economic circumstances
HousingStability,C5539306,"Housing instability, housed unspecified (history)"
HousingStability,C5547916,Housing instability due to being behind on payments for place of residence (finding)
HousingStability,C5552491,Number of residential moves in past 12 months
HousingStability,C5571860,HSVS
Pentecostal,C0574793,Pentecostalist religion (religion/philosophy)
Pentecostal,C2919223,"Apostolic Pentecostalist, follower of religion (person)"
Pentecostal,C2584737,Apostolic Pentecostalist (religion/philosophy)
Pentecostal,C2242970,religion: Pentecostal
Pentecostal,C1997095,Elim Pentecostalist
Pentecostal,C1552058,Pentecostalist (person)
Pentecostal,C2919222,Apostolic Pentecostal religion (religion/philosophy)
Pentecostal,C1549428,Christian: Other Pentecostal
Pentecostal,C0337735,Pentecotal Free Will Baptist Church
Pentecostal,C0337734,Seventh Day Pentecostal Assembly (religion/philosophy)
Pentecostal,C1546381,Christian: Pentecostal
Pentecostal,C2136186,"religion: Pentecostal Free Will Baptist Church, Inc."
Episcopalian,C0337726,Epicospal Church
Episcopalian,C1549432,Christian: Episcopalian
Episcopalian,C5574304,African Methodist Episcopal Church (religion/philosophy)
Episcopalian,C2585513,Scottish Episcopalian Church (religion/philosophy)
Episcopalian,C0682434,Episcopal
Episcopalian,C4275273,Open Episcopal Church follower of religion (person)
Episcopalian,C2135813,religion: Episcopal
FriendsChurch,C1546384,Christian: Friends
SunniIslam,C0574810,Sunni muslim religion (religion/philosophy)
SunniIslam,C1552065,Sunni (Islam)
SunniIslam,C2169959,religious affiliation Sunni Muslim
SunniIslam,C0581887,Sunni muslim (follower of religion - person)
BrokenWithPartner,C0848055,Problem;partner;separation
BrokenWithPartner,C0425154,Broken with partner (finding)
BrokenWithPartner,C0848044,Problem;partner;loss
Sikhism,C1277063,Sikh (person)
Sikhism,C0337696,Sikhism (religion/philosophy)
Sikhism,C2135825,religion: Sikhism
LivesAsCompanion,C0557141,Lives as paid companion (finding)
LivesAsCompanion,C0557140,Lives as companion (finding)
LivesAsCompanion,C0557142,Lives as unpaid companion (finding)
LivesAsCompanion,C0584974,Lives with companion (finding)
LivesAloneNoHelpAvailable,C0425199,Lives alone -no help available (finding)
Agnosticism,C0337688,Agnosticism (religion/philosophy)
Agnosticism,C0337718,Agnostic Christian (religion/philosophy)
Agnosticism,C0344347,"Agnostic, follower of religion (person)"
Agnosticism,C2136169,religious affiliation agnostic (history)
ChurchOfTheNazarene,C0337753,Christian: Church of the Nazarene
Bachelor,C1549950,Bachelor or Engineering
Bachelor,C1549113,Single
Bachelor,C2346951,Bachelor's Degree Received
Bachelor,C1547185,Undergraduate
Bachelor,C1511035,Baccalaureate degree
Bachelor,C3844419,"Bachelor's degree (e.g., BA, AB, BS)"
Bachelor,C1549949,BBA
Bachelor,C1144861,Bachelors degree level
Bachelor,C0337600,Bachelor (finding)
LivesInACommune,C0557146,Lives in a commune (finding)
LivesWithMother,C2136055,living with single never-married mother (history)
LivesWithMother,C0557134,Lives with mother (finding)
LivesWithMother,C2136054,lives with separated mother
LivesWithMother,C2136053,living with single divorced mother (history)
LivesWithMother,C2136052,living with single mother
Theravada,C2135823,religion: Hinayana Buddhism in the Theravada tradition
Theravada,C1552066,Theravada
Theravada,C1997058,"Theravada Buddhist, follower of religion (person)"
Theravada,C0574818,Theravada buddhist religion (religion/philosophy)
Theravada,C1549417,Buddhist: Theravada
SpouseLeftHome,C0555028,Spouse left home (finding)
SpouseLeftHome,C0555049,Husband left home (finding)
SpouseLeftHome,C0555050,Wife left home (finding)
LivesWithSpouse,C2184147,Lives with spouse (finding)
LivesWithSpouse,C5238783,Living with Partner or Spouse
LivesWithSpouse,C1443354,Lives with husband (finding)
LivesWithSpouse,C2960190,Lives with wife (finding)
LivesWithSpouse,C5396995,Lives with spouse only (finding)
AmericanIndianOrAlaskaNative,C3826133,Indians of North America
AmericanIndianOrAlaskaNative,C0021209,Native South American group
AmericanIndianOrAlaskaNative,C4540771,Native American ethnicity
AmericanIndianOrAlaskaNative,C1550988,Sitka Tribe of Alaska
AmericanIndianOrAlaskaNative,C1258940,Inupiat
AmericanIndianOrAlaskaNative,C0021208,Native North American group
AmericanIndianOrAlaskaNative,C1555085,French American Indian
AmericanIndianOrAlaskaNative,C1555083,Canadian and Latin American Indian
AmericanIndianOrAlaskaNative,C5142726,American Indian/Alaskan Native
AmericanIndianOrAlaskaNative,C1610165,South American Indian
AmericanIndianOrAlaskaNative,C1610717,Central American Indian
AmericanIndianOrAlaskaNative,C0886378,American native
AmericanIndianOrAlaskaNative,C5392147,"Natives, Canadian"
AmericanIndianOrAlaskaNative,C1555084,Canadian Indian
AmericanIndianOrAlaskaNative,C1515945,American Indian or Alaska native (racial group)
AmericanIndianOrAlaskaNative,C5421784,American Indian and Alaska Native Health
AmericanIndianOrAlaskaNative,C1551631,Lakota Sioux
AmericanIndianOrAlaskaNative,C0682125,Alaska Indians
AmericanIndianOrAlaskaNative,C3161701,cultural background: Alaskan Native (history)
AmericanIndianOrAlaskaNative,C0598984,northern Native American
AmericanIndianOrAlaskaNative,C5203091,Indigenous People of North America
AmericanIndianOrAlaskaNative,C0683984,US American Indian and Native Alaskan
AmericanIndianOrAlaskaNative,C5392864,Federally-Recognized Native Americans
AmericanIndianOrAlaskaNative,C3261247,American indian and alaska native alone
AmericanIndianOrAlaskaNative,C0884730,undef.Native American hlng p
AmericanIndianOrAlaskaNative,C1555086,Mexican American Indian
AmericanIndianOrAlaskaNative,C3844895,"American Indian, Aleutian, or Eskimo (includes all indigenous populations of the Western hemisphere)"
AmericanIndianOrAlaskaNative,C4505364,"Indian American, Asian"
AmericanIndianOrAlaskaNative,C1555087,Spanish American Indian
AmericanIndianOrAlaskaNative,C1555100,Northern Cherokee
AmericanIndianOrAlaskaNative,C5560038,racial background: Alaskan Native (history)
AmericanIndianOrAlaskaNative,C0086484,Inuk
AmericanIndianOrAlaskaNative,C1555105,Northern Cheyenne
AmericanIndianOrAlaskaNative,C0085766,Aleuts (ethnic group)
AmericanIndianOrAlaskaNative,C0683981,North American Indian and Inuit
AmericanIndianOrAlaskaNative,C1258939,Kalaallit
AmericanIndianOrAlaskaNative,C2699496,South or Central American Indian
AmericanIndianOrAlaskaNative,C0002460,American Indian race (racial group)
AmericanIndianOrAlaskaNative,C0597091,Alaskan Native American
AmericanIndianOrAlaskaNative,C5690824,"Indians, Navajo"
AmericanIndianOrAlaskaNative,C0021207,Central American Amerinds
LivesWithCompanion,C0584974,Lives with companion (finding)
OtherReligion,C0682440,other religions and religious groups
OtherReligion,C1556043,Other
OtherReligion,C2371616,"Religion and spirituality, other specified"
LivesWithWife,C2960190,Lives with wife (finding)
LivesWithParents,C0557133,living with parents (history)
LivesWithParents,C2136066,lives with unmarried same-sex parents
LivesWithParents,C2136061,living with married parents living together (history)
LivesWithParents,C2136063,living with married same-sex parents (history)
LivesWithParents,C2184156,living with single parent (history)
LivesWithParents,C2136062,living with married heterosexual parents (history)
LivesWithParents,C2136065,living with never-married heterosexual parents (history)
LivesWithParents,C2136069,lives with divorced same-sex parents
LivesWithParents,C2136060,living with parents living together (history)
LivesWithParents,C2136070,living with inter-racial parents (history)
LivesWithParents,C2136449,living with and caring for a parent
LivesWithParents,C0557134,Lives with mother (finding)
LivesWithParents,C2184153,living with parents as juvenile (history)
LivesWithParents,C2136067,living with divorced parents living together (history)
LivesWithParents,C2136068,lives with divorced heterosexual parents
LivesWithParents,C0557135,Lives with father (finding)
LivesWithParents,C2184154,living with parents as adult (history)
LivesWithParents,C2136064,living with never-married parents (history)
RaceUnknown,C1549625,Ethnicity unknown
UlcerativeColitis,C2063754,Ulcerative pancolitis (disorder)
UlcerativeColitis,C2887837,Other ulcerative colitis with unspecified complications
UlcerativeColitis,C3509261,ulcerative colitis with complications (diagnosis)
UlcerativeColitis,C0742544,Exacerbation of ulcerative colitis (disorder)
UlcerativeColitis,C2919576,Left sided ulcerative colitis (disorder)
UlcerativeColitis,C1260705,Idiopathic ulcerative colitis
UlcerativeColitis,C2887831,other ulcerative colitis with complications (diagnosis)
UlcerativeColitis,C0559166,H/O: colitis (& [ulcerative]) (situation)
UlcerativeColitis,C3509267,ulcerative left-sided colitis with rectal bleeding (diagnosis)
UlcerativeColitis,C5437695,Acute left-sided ulcerative colitis (disorder)
UlcerativeColitis,C3509269,ulcerative left-sided colitis with fistula (diagnosis)
UlcerativeColitis,C2887832,other ulcerative colitis with rectal bleeding (diagnosis)
UlcerativeColitis,C2887840,"Ulcerative colitis, unspecified with rectal bleeding"
UlcerativeColitis,C3888502,Acute hemorrhagic ulcerative colitis
UlcerativeColitis,C1257848,Ulcerative proctocolitis NOS (disorder)
UlcerativeColitis,C2887839,"Ulcerative colitis, unspecified, with complications"
UlcerativeColitis,C5437687,Acute ulcerative pancolitis (disorder)
UlcerativeColitis,C0267387,Severe chronic ulcerative colitis (disorder)
UlcerativeColitis,C3509274,ulcerative pancolitis with fistula (diagnosis)
UlcerativeColitis,C1392805,"colitis; ulcerative, pseudopolyposis"
UlcerativeColitis,C0941059,"Ulcerative colitis, active severe"
UlcerativeColitis,C0235769,COLITIS ULCERATIVE AGGRAVATED
UlcerativeColitis,C0574097,FH: Colitis (& [ulcerative]) (situation)
UlcerativeColitis,C3509268,ulcerative left-sided colitis with intestinal obstruction (diagnosis)
UlcerativeColitis,C3835327,ulcerative colitis without complications (diagnosis)
UlcerativeColitis,C2887836,Other ulcerative colitis with other complication
UlcerativeColitis,C3843756,Ulcerative colitis or Crohn's
UlcerativeColitis,C0868908,Universal ulcerative colitis
UlcerativeColitis,C3687326,Ulcerative gastroenteritis (disorder)
UlcerativeColitis,C2931173,"Ulcerative colitis, pediatric"
UlcerativeColitis,C2887838,"Ulcerative colitis, unspecified, without complications"
UlcerativeColitis,C3509262,ulcerative colitis with rectal bleeding (diagnosis)
UlcerativeColitis,C1142417,Colitis ulcerative acute episode
UlcerativeColitis,C0810027,Regional enteritis and ulcerative colitis
UlcerativeColitis,C2919828,Chronic ulcerative colitis (disorder)
UlcerativeColitis,C0941058,"Ulcerative colitis, active moderate"
UlcerativeColitis,C2937222,ulcerative proctitis (diagnosis)
UlcerativeColitis,C3509263,ulcerative colitis with intestinal obstruction (diagnosis)
UlcerativeColitis,C3844291,Pattern consistent with IBD: Ulcerative colitis
UlcerativeColitis,C0009324,uc
UlcerativeColitis,C1392803,Ulcerative colitis and/or proctitis
UlcerativeColitis,C4761217,Ulcerative colitis relapse
UlcerativeColitis,C2887834,other ulcerative colitis with fistula (diagnosis)
UlcerativeColitis,C2887841,"Ulcerative colitis, unspecified with intestinal obstruction"
UlcerativeColitis,C4053902,Ulcerative Colitis Flare
UlcerativeColitis,C2887835,other ulcerative colitis with abscess (diagnosis)
UlcerativeColitis,C0497196,Chronic enteritis/ulcerat colitis
UlcerativeColitis,C2887842,"Ulcerative colitis, unspecified with fistula"
UlcerativeColitis,C1392806,"colitis; ulcerative, proctosigmoiditis"
UlcerativeColitis,C0941057,"Ulcerative colitis, quiescent"
UlcerativeColitis,C2887843,"Ulcerative colitis, unspecified with abscess"
UlcerativeColitis,C1392802,"colitis; ulcerative, ileocolitis"
UlcerativeColitis,C0267390,ulcerative proctosigmoiditis (diagnosis)
UlcerativeColitis,C2711681,Chronic ulcerative pancolitis (disorder)
UlcerativeColitis,C0267388,Chronic ulcerative enterocolitis (disorder)
UlcerativeColitis,C3697010,Ulcerative colitis in remission (disorder)
UlcerativeColitis,C0267386,Moderate chronic ulcerative colitis (disorder)
UlcerativeColitis,C1260892,ulcerative ileocolitis (diagnosis)
UlcerativeColitis,C2887844,"Ulcerative colitis, unspecified with other complication"
UlcerativeColitis,C5437694,Acute ulcerative rectosigmoiditis (disorder)
UlcerativeColitis,C3844823,Ulceritive Colitis
UlcerativeColitis,C0348737,[X]Other ulcerative colitis (disorder)
UlcerativeColitis,C2887833,other ulcerative colitis with intestinal obstruction (diagnosis)
UlcerativeColitis,C4534386,"Ulcerative colitis, Crohn's disease, or inflammatory bowel disease"
UlcerativeColitis,C2887845,"Ulcerative colitis, unsp with unspecified complications"
UlcerativeColitis,C0494759,"colitis; ulcerative, proctocolitis, mucosal"
UlcerativeColitis,C1392801,"colitis; ulcerative, enterocolitis"
UlcerativeColitis,C3509266,ulcerative left-sided colitis with complications (diagnosis)
UlcerativeColitis,C4040314,Complication due to ulcerative colitis (disorder)
UlcerativeColitis,C3509265,ulcerative colitis with abscess (diagnosis)
UlcerativeColitis,C2064853,GI preparations ulcerative colitis agents
UlcerativeColitis,C3509264,ulcerative colitis with fistula (diagnosis)
UlcerativeColitis,C0267450,Eosinophilic ulcerative colitis (disorder)
UlcerativeColitis,C3509270,ulcerative left-sided colitis with abscess (diagnosis)
UlcerativeColitis,C0375360,Univrsl ulcertve colitis
UlcerativeColitis,C3835326,ulcerative left-sided colitis without complications (diagnosis)
UlcerativeColitis,C1260710,Acute ulcerative colitis (disorder)
UlcerativeColitis,C0267385,Mild chronic ulcerative colitis (disorder)
UlcerativeColitis,C2887830,Other ulcerative colitis without complications (diagnosis)
UlcerativeColitis,C0375359,Chronic left-sided ulcerative colitis (disorder)
UlcerativeColitis,C0541936,Ulcerative enteritis NOS
UlcerativeColitis,C3842271,Inflammatory bowel disease crohn's disease or colitis ulcerosa
UlcerativeColitis,C0267389,Chronic ulcerative ileocolitis (disorder)
UlcerativeColitis,C5420651,UCDAI
Atheism,C0344345,"Atheist, follower of religion (person)"
Atheism,C0681193,absence of faith
Atheism,C1546377,Nonreligious
Atheism,C0337687,Atheism (religion/philosophy)
Spiritualism,C2585278,Christian Spiritualism (religion/philosophy)
Spiritualism,C1997917,Spiritualist
Spiritualism,C0037967,spiritualism
GreekOrthodox,C1998233,"Greek Orthodox, follower of religion (person)"
GreekOrthodox,C1546360,Christian: Greek Orthodox
GreekOrthodox,C0682430,Greek Orthodox
GreekOrthodox,C2136173,religious affiliation Greek Orthodox (history)
GreekOrthodox,C0949255,"Orthodoxy, Greek"
GreekOrthodox,C0337721,Greek Orthodox Church (religion/philosophy)
LivesWithFamily,C2184152,living with and caring for family member (history)
LivesWithFamily,C1320360,Living temporarily with relatives (finding)
LivesWithFamily,C5396995,Lives with spouse only (finding)
LivesWithFamily,C4272716,living with sister(s) (history)
LivesWithFamily,C0553288,Lives with children (finding)
LivesWithFamily,C2184147,Lives with spouse (finding)
LivesWithFamily,C0557133,living with parents (history)
LivesWithFamily,C4272717,living with sibling(s) (history)
LivesWithFamily,C1443355,Lives with partner (finding)
LivesWithFamily,C2960190,Lives with wife (finding)
LivesWithFamily,C2136054,lives with separated mother
LivesWithFamily,C2136450,living with and caring for a sibling
LivesWithFamily,C0557132,Lives with son (finding)
LivesWithFamily,C2136442,living with step family (history)
LivesWithFamily,C0581132,Elderly relative lives with family (finding)
LivesWithFamily,C0557136,living with grandparent (history)
LivesWithFamily,C0557130,Lives with relatives (finding)
LivesWithFamily,C1443354,Lives with husband (finding)
LivesWithFamily,C4272719,living with brother(s) (history)
LivesWithFamily,C3694374,living with great grandparent(s) (history)
LivesWithGrandfather,C3694374,living with great grandparent(s) (history)
LivesWithGrandfather,C0557136,living with grandparent (history)
LivesWithGrandfather,C0581132,Elderly relative lives with family (finding)
LivesWithGrandfather,C0557137,Lives with grandfather (finding)
Mennonite,C1561502,Christian: Mennonite
Mennonite,C0337766,Mennonite Church (religion/philosophy)
Mennonite,C0596903,mennonites
Mennonite,C2169962,religion: Mennonite
ChristianReformed,C1549430,Christian: Christian Reformed
ChristianReformed,C0814984,Christian Reformed
ChristianReformed,C1546385,Christian Reformed Church (religion/philosophy)
SouthernBaptist,C1546389,Christian: Southern Baptist
SouthernBaptist,C2136182,religious affiliation Baptist
UnitedChurchOfChrist,C1546391,Christian: United Church of Christ
UnitedChurchOfChrist,C0337750,United Church of Christ (religion/philosophy)
UnitedChurchOfChrist,C2136189,religion: United Church of Christ
GenderUnknown,C1271088,Gender unknown (finding)
SinglePerson,C3825674,Single people
SinglePerson,C0037179,Single (& [unmarried]) (finding)
SinglePerson,C3842822,Single; has never married or lived as married
SinglePerson,C2135395,single and uninvolved
SinglePerson,C1549113,Single
SinglePerson,C3496283,Purposely unmarried and sexually abstinent (finding)
SinglePerson,C0682327,single teenage mother
SinglePerson,C3844038,Unmarried partner
SinglePerson,C0337500,Single father (person)
SinglePerson,C0037177,parenting single
SinglePerson,C0037180,"Step-Parent, Single"
SinglePerson,C0337598,Spinster (finding)
SinglePerson,C0337491,Single mother (person)
SinglePerson,C0206275,widowed (history)
SinglePerson,C0043174,Widower (person)
SinglePerson,C0087136,unmarried (history)
SinglePerson,C0337600,Bachelor (finding)
Religion,C1998433,"Sanatana Dharma, follower of religion (person)"
Religion,C0337731,Free Will Baptist Church (religion/philosophy)
Religion,C0037967,spiritualism
Religion,C0574832,Para-religious movement (religion/philosophy)
Religion,C0574829,Conservative Jewish religion (religion/philosophy)
Religion,C0008530,Christian Ethic
Religion,C0022372,Jehovah's Witness (person)
Religion,C2169956,religious affiliation Hindu
Religion,C1552053,Mitraism
Religion,C0814785,religious organization
Religion,C1997379,"Christian Spiritualist, follower of religion (person)"
Religion,C1515945,American Indian or Alaska native (racial group)
Religion,C1997917,Spiritualist
Religion,C2586116,Celtic paganism (religion/philosophy)
Religion,C0337734,Seventh Day Pentecostal Assembly (religion/philosophy)
Religion,C1998151,"New Kadampa Tradition Buddhist, follower of religion (person)"
Religion,C0814979,liberal Protestant
Religion,C1549408,Christian: African Methodist Episcopal Zion
Religion,C0574794,Orthodox Christian religion (religion/philosophy)
Religion,C2169954,religion: Christian Scientist
Religion,C1997292,Advaitin Hindu
Religion,C1546374,Muslim: Shiite
Religion,C1997880,Church of God of Prophecy (religion/philosophy)
Religion,C2585469,Free Church of Scotland (religion/philosophy)
Religion,C1552061,Scientology
Religion,C0574809,Sufism
Religion,C0681216,religious-oriented services/organization
Religion,C2585577,Swedenborgianism (religion/philosophy)
Religion,C0730239,Religion not recorded (finding)
Religion,C0574819,South East Asia buddhist religion (religion/philosophy)
Religion,C2169959,religious affiliation Sunni Muslim
Religion,C0425334,Nonconformist (person)
Religion,C2169957,religious affiliation Muslim
Religion,C2136171,religion: Bahaism
Religion,C2584858,Santeria
Religion,C1552072,Yaohushua
Religion,C2169960,religion: as a Jehovah's Witness
Religion,C1549411,Christian: Assembly of God
Religion,C1561502,Christian: Mennonite
Religion,C0337755,"Anabaptist, NOS"
Religion,C0682430,Greek Orthodox
Religion,C2584814,Old Catholic Church (religion/philosophy)
Religion,C1552042,Cao Dai
Religion,C0337778,Comenianism (religion/philosophy)
Religion,C2136184,religion: Holiness
Religion,C1546386,Christian: Reorganized Church of Jesus Christ-LDS
Religion,C0681164,religion spirituality
Religion,C1997743,Shakti Hindu
Religion,C0035041,RELIGION MED
Religion,C0337707,Messianic Judaism (religion/philosophy)
Religion,C0687003,Religiousness (observable entity)
Religion,C1546381,Christian: Pentecostal
Religion,C2586109,Syrian Orthodox Church (religion/philosophy)
Religion,C2585151,Radhasoami (religion/philosophy)
Religion,C0337749,Christian: Presbyterian
Religion,C0337744,United Methodist Church (religion/philosophy)
Religion,C1997130,"Unitarian, follower of religion (person)"
Religion,C1998002,"Congregationalist, follower of religion (person)"
Religion,C0028794,Occultism (religion/philosophy)
Religion,C4061219,Cultural barrier to practicing religion
Religion,C1549423,Christian: Church of Christ
Religion,C2169953,religious affiliation Buddhist (history)
Religion,C0337696,Sikhism (religion/philosophy)
Religion,C0337743,Christian Methodist Episcopal Church (religion/philosophy)
Religion,C2584930,Nichiren Buddhism (religion/philosophy)
Religion,C1997117,Zen Buddhist
Religion,C2169962,religion: Mennonite
Religion,C0682445,Rastafarian movement (religion/philosophy)
Religion,C0681178,Paganism (religion/philosophy)
Religion,C0337761,Divine Science Church (religion/philosophy)
Religion,C0574828,Liberal Jewish religion (religion/philosophy)
Religion,C2135818,religion: Unitarian/Universalist
Religion,C1552065,Sunni (Islam)
Religion,C0337701,Zoroastrianism (religion/philosophy)
Religion,C2585278,Christian Spiritualism (religion/philosophy)
Religion,C1699055,Unitarian Universalist
Religion,C1552050,Latter Day Saints
Religion,C1998069,Nichiren Buddhist
Religion,C0337771,"41 SECTS, CULTS AND OTHER BELIEFS"
Religion,C1533684,Anglican
Religion,C0574830,Reconstructionist Jewish religion (religion/philosophy)
Religion,C0584968,Church of Ireland (religion/philosophy)
Religion,C1997090,"Taoist, follower of religion (person)"
Religion,C1549421,Christian: Christian Missionary Alliance
Religion,C1549434,Christian: Evangelical Church
Religion,C2136176,religion: ethical culture
Religion,C1998233,"Greek Orthodox, follower of religion (person)"
Religion,C1549412,Baha'i
Religion,C1546384,Christian: Friends
Religion,C0574824,Central Asian buddhist religion (religion/philosophy)
Religion,C0019550,Hinduism (religion/philosophy)
Religion,C1549571,Independent
Religion,C1546363,Hindu: Vaishnavites
Religion,C2585742,Open Brethren (religion/philosophy)
Religion,C1552059,Reformed/Presbyterian
Religion,C1997926,Reform Jew
Religion,C1998092,"Jain, follower of religion (person)"
Religion,C0743619,ETHNORELIGIOUS STATUS MUSLIM RELIGION
Religion,C2585544,Reformed Presbyterian Church (religion/philosophy)
Religion,C5574311,Christian and Missionary Alliance (religion/philosophy)
Religion,C2584584,Celtic Orthodox Church (religion/philosophy)
Religion,C0337774,Ultimatism (religion/philosophy)
Religion,C2584395,Free Presbyterian Church (religion/philosophy)
Religion,C1697767,Friends
Religion,C1997569,"Coptic Orthodox, follower of religion (person)"
Religion,C1546376,Native American Religion (religion/philosophy)
Religion,C0337689,National Spiritualist Church (religion/philosophy)
Religion,C1549416,Buddhist: Tantrayana
Religion,C2136173,religious affiliation Greek Orthodox (history)
Religion,C1549407,Christian: American Baptist Church
Religion,C0585071,Salvation Army member (occupation)
Religion,C0574813,Christadelphian movement (religion/philosophy)
Religion,C1998054,Ahmadi
Religion,C0814983,Assemblies of God (religion/philosophy)
Religion,C0026870,"Muslim, follower of religion"
Religion,C1549415,Buddhist: Other
Religion,C0337735,Pentecotal Free Will Baptist Church
Religion,C0337694,Jain
Religion,C2585268,Christian Existentialism (religion/philosophy)
Religion,C2136174,religious affiliation Russian Orthodox (history)
Religion,C0337717,Ethiopian Church (religion/philosophy)
Religion,C0344345,"Atheist, follower of religion (person)"
Religion,C0035048,"Philosophies, Religious"
Religion,C1552070,Veda
Religion,C2371617,"Religion and spirituality, unspecified"
Religion,C0337718,Agnostic Christian (religion/philosophy)
Religion,C0949255,"Orthodoxy, Greek"
Religion,C2586177,Greek Catholic Church (religion/philosophy)
Religion,C1552069,Vajrayana (Tibetan)
Religion,C2585183,Goddess Tradition (religion/philosophy)
Religion,C2169966,religion: Reform Judaism
Religion,C0337754,Advent Christian Church (religion/philosophy)
